ApplicantIncome,CoapplicantIncome,Credit_History,Dependents,Education,Gender,LoanAmount,Loan_Amount_Term,Loan_ID,Loan_Status,Married,Property_Area,Self_Employed
5667,440.0,0.0,2,Graduate,Male,130.0,360.0,LP002495,,Yes,Semiurban,No
3500,0.0,0.0,0,Graduate,Female,94.0,360.0,LP002496,,No,Semiurban,No
2773,1497.0,1.0,3+,Graduate,Male,108.0,360.0,LP002523,,Yes,Semiurban,No
6500,0.0,1.0,0,Graduate,Male,144.0,360.0,LP002542,,Yes,Urban,
5769,0.0,1.0,0,Graduate,Female,110.0,180.0,LP002550,,No,Semiurban,No
3634,910.0,0.0,3+,Not Graduate,Male,176.0,360.0,LP002551,,Yes,Semiurban,
29167,0.0,1.0,0,Graduate,,185.0,360.0,LP002553,,No,Semiurban,No
2166,2057.0,1.0,0,Graduate,Male,122.0,360.0,LP002554,,No,Semiurban,No
5000,0.0,1.0,0,Graduate,Male,126.0,360.0,LP002561,,Yes,Rural,No
5530,0.0,,0,Graduate,Female,135.0,360.0,LP002566,,No,Urban,No
9000,0.0,1.0,0,Not Graduate,Male,122.0,360.0,LP002568,,No,Rural,No
10000,11666.0,1.0,2,Graduate,Female,460.0,360.0,LP002570,,Yes,Urban,No
8750,0.0,1.0,1,Graduate,Male,297.0,360.0,LP002572,,Yes,Urban,
2157,2730.0,,0,Not Graduate,Male,140.0,360.0,LP002581,,Yes,Rural,No
1972,4347.0,1.0,0,Graduate,Male,106.0,360.0,LP002584,,No,Rural,
4983,0.0,1.0,0,Graduate,Male,141.0,360.0,LP002592,,No,Urban,No
8333,4000.0,1.0,1,Graduate,Male,,360.0,LP002593,,Yes,Urban,No
3667,2000.0,1.0,0,Graduate,Male,170.0,360.0,LP002599,,Yes,Semiurban,No
3166,2833.0,1.0,2,Graduate,Male,145.0,360.0,LP002604,,Yes,Urban,No
3271,0.0,1.0,0,Not Graduate,Male,90.0,360.0,LP002605,,No,Rural,No
2241,2000.0,0.0,0,Graduate,Female,88.0,360.0,LP002609,,Yes,Urban,No
1792,2565.0,1.0,1,Not Graduate,Male,128.0,360.0,LP002610,,Yes,Urban,
2666,0.0,1.0,0,Graduate,Female,84.0,480.0,LP002612,,Yes,Semiurban,No
6478,0.0,1.0,0,Graduate,,108.0,360.0,LP002614,,No,Semiurban,No
3808,0.0,1.0,0,Not Graduate,Male,83.0,360.0,LP002630,,No,Rural,
3729,0.0,1.0,2,Not Graduate,Female,117.0,360.0,LP002635,,Yes,Semiurban,No
4120,0.0,1.0,2,Graduate,Male,128.0,360.0,LP002639,,Yes,Rural,No
7500,0.0,1.0,1,Graduate,Male,75.0,360.0,LP002644,,Yes,Urban,Yes
6300,0.0,0.0,1,Graduate,Male,125.0,360.0,LP002651,,Yes,Urban,
14987,0.0,1.0,,Graduate,Female,177.0,360.0,LP002654,,No,Rural,Yes
570,2125.0,1.0,1,Not Graduate,,68.0,360.0,LP002657,,Yes,Rural,Yes
2600,700.0,1.0,0,Graduate,Male,96.0,360.0,LP002711,,Yes,Semiurban,No
2733,1083.0,,2,Not Graduate,Male,180.0,360.0,LP002712,,No,Semiurban,No
7500,0.0,1.0,2,Graduate,Male,183.0,360.0,LP002721,,Yes,Rural,Yes
3859,0.0,1.0,2,Not Graduate,Male,121.0,360.0,LP002735,,Yes,Rural,No
6825,0.0,1.0,1,Graduate,Male,162.0,360.0,LP002744,,Yes,Rural,No
3708,4700.0,1.0,0,Graduate,Male,132.0,360.0,LP002745,,Yes,Semiurban,No
5314,0.0,1.0,0,Graduate,Male,147.0,360.0,LP002746,,No,Urban,No
2366,5272.0,0.0,3+,Graduate,Female,153.0,360.0,LP002747,,No,Rural,No
2066,2108.0,1.0,,Graduate,Male,104.0,84.0,LP002754,,No,Urban,No
5000,0.0,1.0,2,Graduate,Male,149.0,360.0,LP002759,,Yes,Rural,No
3767,0.0,1.0,0,Graduate,Female,134.0,300.0,LP002760,,No,Urban,No
7859,879.0,1.0,0,Graduate,Female,165.0,180.0,LP002766,,Yes,Semiurban,No
4283,0.0,1.0,0,Graduate,Female,120.0,360.0,LP002769,,Yes,Rural,No
1700,2900.0,0.0,0,Not Graduate,Male,67.0,360.0,LP002774,,Yes,Urban,No
4768,0.0,1.0,0,Not Graduate,,125.0,360.0,LP002775,,No,Rural,No
3083,2738.0,1.0,0,Graduate,Male,120.0,360.0,LP002781,,No,Urban,No
2667,1542.0,1.0,1,Graduate,Male,148.0,360.0,LP002782,,Yes,Rural,No
1647,1762.0,1.0,0,Not Graduate,Female,181.0,360.0,LP002786,,Yes,Urban,No
3400,0.0,1.0,3+,Graduate,Male,80.0,120.0,LP002790,,Yes,Urban,No
16000,5000.0,1.0,1,Graduate,Male,40.0,360.0,LP002791,,No,Semiurban,
5333,0.0,1.0,0,Graduate,Male,90.0,360.0,LP002793,,Yes,Rural,No
2875,2416.0,0.0,0,Graduate,Male,95.0,6.0,LP002802,,No,Semiurban,No
2600,618.0,1.0,1,Not Graduate,Male,122.0,360.0,LP002803,,Yes,Semiurban,
5041,700.0,1.0,2,Graduate,Male,150.0,360.0,LP002805,,Yes,Urban,No
6958,1411.0,1.0,3+,Graduate,Male,150.0,360.0,LP002806,,Yes,Rural,Yes
3500,1658.0,,1,Graduate,Male,104.0,360.0,LP002816,,Yes,Semiurban,No
5509,0.0,1.0,0,Graduate,Male,143.0,360.0,LP002823,,Yes,Rural,No
9699,0.0,1.0,3+,Graduate,Male,300.0,360.0,LP002825,,Yes,Urban,No
3621,2717.0,1.0,1,Not Graduate,Female,171.0,360.0,LP002826,,Yes,Urban,No
4709,0.0,1.0,0,Graduate,Female,113.0,360.0,LP002843,,Yes,Semiurban,No
1516,1951.0,1.0,0,Graduate,Male,35.0,360.0,LP002849,,Yes,Semiurban,No
2400,0.0,1.0,2,Graduate,Male,46.0,360.0,LP002850,,No,Urban,No
3015,2000.0,,0,Not Graduate,Female,145.0,360.0,LP002853,,No,Urban,No
2292,1558.0,1.0,0,Graduate,Male,119.0,360.0,LP002856,,Yes,Urban,No
2360,3355.0,1.0,1,Graduate,Male,87.0,240.0,LP002857,,Yes,Rural,Yes
4333,2333.0,0.0,0,Graduate,Female,162.0,360.0,LP002858,,No,Rural,No
2623,4831.0,1.0,0,Graduate,Male,122.0,180.0,LP002860,,Yes,Semiurban,Yes
3972,4275.0,1.0,0,Graduate,Male,187.0,360.0,LP002867,,No,Rural,Yes
3522,0.0,1.0,3+,Not Graduate,Male,81.0,180.0,LP002869,,Yes,Rural,No
4700,0.0,1.0,1,Graduate,Male,80.0,360.0,LP002870,,Yes,Urban,No
6858,0.0,1.0,0,Graduate,Male,176.0,360.0,LP002876,,No,Rural,No
8334,0.0,1.0,3+,Graduate,Male,260.0,360.0,LP002878,,Yes,Urban,No
3391,1966.0,0.0,0,Graduate,Male,133.0,360.0,LP002879,,Yes,Rural,No
2868,0.0,1.0,0,Not Graduate,Male,70.0,360.0,LP002885,,No,Urban,No
3418,1380.0,1.0,2,Not Graduate,Male,135.0,360.0,LP002890,,Yes,Urban,No
2500,296.0,1.0,0,Graduate,Male,137.0,300.0,LP002891,,Yes,Rural,Yes
8667,0.0,1.0,2,Graduate,Male,254.0,360.0,LP002899,,Yes,Rural,No
2283,15000.0,,0,Graduate,Male,106.0,360.0,LP002901,,No,Rural,No
5817,910.0,1.0,0,Graduate,Male,109.0,360.0,LP002907,,Yes,Urban,No
5119,3769.0,1.0,0,Graduate,Male,120.0,360.0,LP002920,,Yes,Rural,No
5316,187.0,0.0,3+,Not Graduate,Male,158.0,180.0,LP002921,,Yes,Semiurban,No
7603,1213.0,1.0,3+,Graduate,Male,197.0,360.0,LP002932,,Yes,Urban,No
3791,1936.0,1.0,1,Graduate,Male,85.0,360.0,LP002935,,Yes,Urban,No
2500,0.0,1.0,0,Graduate,Male,60.0,360.0,LP002952,,No,Urban,No
3132,0.0,,2,Not Graduate,Male,76.0,360.0,LP002954,,Yes,Rural,No
4000,2667.0,1.0,0,Graduate,Male,152.0,360.0,LP002962,,No,Semiurban,No
8550,4255.0,,0,Graduate,Female,96.0,360.0,LP002965,,Yes,Urban,No
2269,2167.0,1.0,1,Graduate,Male,99.0,360.0,LP002969,,Yes,Semiurban,No
4009,1777.0,1.0,3+,Not Graduate,Male,113.0,360.0,LP002971,,Yes,Urban,Yes
4158,709.0,1.0,0,Graduate,Male,115.0,360.0,LP002975,,Yes,Urban,No
3250,1993.0,,0,Graduate,Male,126.0,360.0,LP002980,,No,Semiurban,No
5000,2393.0,1.0,0,Graduate,Male,158.0,360.0,LP002986,,Yes,Rural,No
9200,0.0,1.0,0,Graduate,Male,98.0,180.0,LP002989,,No,Rural,Yes
